,Q [mm/h],measC_Q
2017-03-28 20:00:00,0.129972441,
2017-03-28 21:00:00,0.1142589618,
2017-03-28 22:00:00,0.1104313467,
2017-03-28 23:00:00,0.1062207879,
2017-03-29 0:00:00,0.1106682026,
2017-03-29 1:00:00,0.1068462074,
2017-03-29 2:00:00,0.1036045496,
2017-03-29 3:00:00,0.103292576,
2017-03-29 4:00:00,0.1000522618,
2017-03-29 5:00:00,0.0976891011,
2017-03-29 6:00:00,0.0993130688,
2017-03-29 7:00:00,0.1014583928,
2017-03-29 8:00:00,0.09764835596,
2017-03-29 9:00:00,0.09510316599,
2017-03-29 10:00:00,0.1078140029,
2017-03-29 11:00:00,0.09783782117,
2017-03-29 12:00:00,0.0868631412,
2017-03-29 13:00:00,0.08164189918,
2017-03-29 14:00:00,0.07169438389,
2017-03-29 15:00:00,0.08283009016,
2017-03-29 16:00:00,0.07713262479,
2017-03-29 17:00:00,0.06806944232,
2017-03-29 18:00:00,0.07255896783,
2017-03-29 19:00:00,0.07679561473,
2017-03-29 20:00:00,0.07563994103,
2017-03-29 21:00:00,0.07718670574,
2017-03-29 22:00:00,0.07533882379,
2017-03-29 23:00:00,0.07944215412,
2017-03-30 0:00:00,0.07926906964,
2017-03-30 1:00:00,0.09800913667,
2017-03-30 2:00:00,0.1188317665,
2017-03-30 3:00:00,0.1617506005,
2017-03-30 4:00:00,0.1846256947,
2017-03-30 5:00:00,0.1768292455,
2017-03-30 6:00:00,0.1640750415,
2017-03-30 7:00:00,0.1405286187,
2017-03-30 8:00:00,0.1274390131,
2017-03-30 9:00:00,0.1099425348,
2017-03-30 10:00:00,0.106187749,
2017-03-30 11:00:00,0.09888122102,
2017-03-30 12:00:00,0.09811874994,
2017-03-30 13:00:00,0.09207940174,
2017-03-30 14:00:00,0.08412301549,
2017-03-30 15:00:00,0.08112814481,
2017-03-30 16:00:00,0.08540008986,
2017-03-30 17:00:00,0.07427015091,
2017-03-30 18:00:00,0.08113832583,
2017-03-30 19:00:00,0.07473553729,
2017-03-30 20:00:00,0.07358822079,
2017-03-30 21:00:00,0.07340573332,
2017-03-30 22:00:00,0.06951956479,
2017-03-30 23:00:00,0.07121369074,
2017-03-31 0:00:00,0.06817104106,
2017-03-31 1:00:00,0.06661259102,
2017-03-31 2:00:00,0.06828512216,
2017-03-31 3:00:00,0.06664158991,
2017-03-31 4:00:00,0.06796356272,
2017-03-31 5:00:00,0.0652194323,
2017-03-31 6:00:00,0.06615257111,
2017-03-31 7:00:00,0.07208353759,
2017-03-31 8:00:00,0.06873540065,
2017-03-31 9:00:00,0.06060471929,
2017-03-31 10:00:00,0.05993387018,
2017-03-31 11:00:00,0.05799895757,
2017-03-31 12:00:00,0.05672163177,
2017-03-31 13:00:00,0.0506317212,
2017-03-31 14:00:00,0.04878653565,
2017-03-31 15:00:00,0.04690498459,
2017-03-31 16:00:00,0.04676752906,
2017-03-31 17:00:00,0.04605890169,
2017-03-31 18:00:00,0.04787983024,
2017-03-31 19:00:00,0.05287215751,
2017-03-31 20:00:00,0.05127425245,
2017-03-31 21:00:00,0.04727340855,
2017-03-31 22:00:00,0.04928004959,
2017-03-31 23:00:00,0.0467101794,
2017-04-01 0:00:00,0.04417028148,
2017-04-01 1:00:00,0.04464509492,
2017-04-01 2:00:00,0.04536575847,
2017-04-01 3:00:00,0.04465033662,
2017-04-01 4:00:00,0.04511044127,
2017-04-01 5:00:00,0.04792565445,
2017-04-01 6:00:00,0.04259322502,
2017-04-01 7:00:00,0.04636040319,
2017-04-01 8:00:00,0.04375072874,
2017-04-01 9:00:00,0.04283076494,
2017-04-01 10:00:00,0.04662266249,
2017-04-01 11:00:00,0.0376054057,
2017-04-01 12:00:00,0.03700513166,
2017-04-01 13:00:00,0.03640814689,
2017-04-01 14:00:00,0.03654476627,
2017-04-01 15:00:00,0.03616137286,
2017-04-01 16:00:00,0.03479681707,
2017-04-01 17:00:00,0.03371946174,
2017-04-01 18:00:00,0.0323046235,
2017-04-01 19:00:00,0.03041456406,
2017-04-01 20:00:00,0.03391915671,
2017-04-01 21:00:00,0.03478464711,
2017-04-01 22:00:00,0.03355830858,
2017-04-01 23:00:00,0.03686728501,
2017-04-02 0:00:00,0.03370569718,
2017-04-02 1:00:00,0.03415985937,
2017-04-02 2:00:00,0.03237670733,
2017-04-02 3:00:00,0.03364974828,
2017-04-02 4:00:00,0.033042335,
2017-04-02 5:00:00,0.03221542898,
2017-04-02 6:00:00,0.03284962215,
2017-04-02 7:00:00,0.03338789066,
2017-04-02 8:00:00,0.03361704398,
2017-04-02 9:00:00,0.0327224126,
2017-04-02 10:00:00,0.03361057998,
2017-04-02 11:00:00,0.02923225859,
2017-04-02 12:00:00,0.02797257108,
2017-04-02 13:00:00,0.02840262867,
2017-04-02 14:00:00,0.02737375957,
2017-04-02 15:00:00,0.02647877851,
2017-04-02 16:00:00,0.0251689281,
2017-04-02 17:00:00,0.02389211166,
2017-04-02 18:00:00,0.02212431904,
2017-04-02 19:00:00,0.02348550393,
2017-04-02 20:00:00,0.02628426824,
2017-04-02 21:00:00,0.02657751811,
2017-04-02 22:00:00,0.02360145802,
2017-04-02 23:00:00,0.0228074434,
2017-04-03 0:00:00,0.02321605219,
2017-04-03 1:00:00,0.02488291162,
2017-04-03 2:00:00,0.02348867491,
2017-04-03 3:00:00,0.02305887681,
2017-04-03 4:00:00,0.023595776,
2017-04-03 5:00:00,0.02488463817,
2017-04-03 6:00:00,0.02571678352,
2017-04-03 7:00:00,0.0272300481,
2017-04-03 8:00:00,0.02702897969,
2017-04-03 9:00:00,0.02429845379,
2017-04-03 10:00:00,0.02628984219,
2017-04-03 11:00:00,0.02348900311,
2017-04-03 12:00:00,0.02124532763,
2017-04-03 13:00:00,0.02132275409,
2017-04-03 14:00:00,0.01992890078,
2017-04-03 15:00:00,0.01858221896,
2017-04-03 16:00:00,0.01920317019,
2017-04-03 17:00:00,0.01955749691,
2017-04-03 18:00:00,0.02086007613,
2017-04-03 19:00:00,0.01928829633,
2017-04-03 20:00:00,0.02055682239,
2017-04-03 21:00:00,0.02013653411,
2017-04-03 22:00:00,0.01732486887,
2017-04-03 23:00:00,0.01729030098,
2017-04-04 0:00:00,0.01763446013,
2017-04-04 1:00:00,0.01861736871,
2017-04-04 2:00:00,0.01851544224,
2017-04-04 3:00:00,0.01869451562,
2017-04-04 4:00:00,0.01903023389,
2017-04-04 5:00:00,0.01910044639,
2017-04-04 6:00:00,0.02044541418,
2017-04-04 7:00:00,0.02134533719,
2017-04-04 8:00:00,0.02170905518,
2017-04-04 9:00:00,0.0199225809,
2017-04-04 10:00:00,0.02053262533,
2017-04-04 11:00:00,0.01821606667,
2017-04-04 12:00:00,0.01581501133,
2017-04-04 13:00:00,0.01631363234,
2017-04-04 14:00:00,0.01569303205,
2017-04-04 15:00:00,0.01572701061,
2017-04-04 16:00:00,0.01614059447,
2017-04-04 17:00:00,0.01517379921,
2017-04-04 18:00:00,0.01442607764,
2017-04-04 19:00:00,0.01748695909,
2017-04-04 20:00:00,0.0188005016,
2017-04-04 21:00:00,0.01670328554,
2017-04-04 22:00:00,0.01322841644,
2017-04-04 23:00:00,0.01329475849,
2017-04-05 0:00:00,0.01469562656,
2017-04-05 1:00:00,0.01371781968,
2017-04-05 2:00:00,0.01330706897,
2017-04-05 3:00:00,0.01311153657,
2017-04-05 4:00:00,0.0140941456,
2017-04-05 5:00:00,0.01344269234,
2017-04-05 6:00:00,0.01517424149,
2017-04-05 7:00:00,0.01520412807,
2017-04-05 8:00:00,0.01344053701,
2017-04-05 9:00:00,0.01452849722,
2017-04-05 10:00:00,0.01543155448,
2017-04-05 11:00:00,0.01363009077,
2017-04-05 12:00:00,0.01370734398,
2017-04-05 13:00:00,0.01389188566,
2017-04-05 14:00:00,0.01380199642,
2017-04-05 15:00:00,0.01394672669,
2017-04-05 16:00:00,0.01342682042,
2017-04-05 17:00:00,0.01504330237,
2017-04-05 18:00:00,0.0121700389,
2017-04-05 19:00:00,0.01239369085,
2017-04-05 20:00:00,0.01218726089,
2017-04-05 21:00:00,0.01514740853,
2017-04-05 22:00:00,0.01362663338,
2017-04-05 23:00:00,0.01223246526,
2017-04-06 0:00:00,0.0117920005,
2017-04-06 1:00:00,0.0150085359,
2017-04-06 2:00:00,0.01173468294,
2017-04-06 3:00:00,0.01278602736,
2017-04-06 4:00:00,0.01483096452,
2017-04-06 5:00:00,0.02140774546,
2017-04-06 6:00:00,0.03391342488,
2017-04-06 7:00:00,0.04348424278,
2017-04-06 8:00:00,0.04806180975,
2017-04-06 9:00:00,0.04940037711,
2017-04-06 10:00:00,0.04674117208,
2017-04-06 11:00:00,0.0449446352,
2017-04-06 12:00:00,0.04304633773,
2017-04-06 13:00:00,0.04007085847,
2017-04-06 14:00:00,0.04448777963,
2017-04-06 15:00:00,0.03727795303,
2017-04-06 16:00:00,0.03988387197,
2017-04-06 17:00:00,0.06981886608,
2017-04-06 18:00:00,0.3139321553,
2017-04-06 19:00:00,1.521026699,
2017-04-06 20:00:00,2.824838283,
2017-04-06 21:00:00,2.77410485,
2017-04-06 22:00:00,2.084633918,
2017-04-06 23:00:00,1.405167879,
2017-04-07 0:00:00,1.057161762,
2017-04-07 1:00:00,0.9328284717,
2017-04-07 2:00:00,0.9851674638,
2017-04-07 3:00:00,1.382578553,
2017-04-07 4:00:00,1.311170395,
2017-04-07 5:00:00,1.496906025,
2017-04-07 6:00:00,1.403285479,
2017-04-07 7:00:00,0.9796532638,
2017-04-07 8:00:00,0.8160140842,
2017-04-07 9:00:00,0.660154269,
2017-04-07 10:00:00,0.5875166674,
2017-04-07 11:00:00,0.5293733807,
2017-04-07 12:00:00,0.5009789328,
2017-04-07 13:00:00,0.5855855638,
2017-04-07 14:00:00,0.9140491718,
2017-04-07 15:00:00,1.047954141,
2017-04-07 16:00:00,1.291080599,
2017-04-07 17:00:00,1.42082066,
2017-04-07 18:00:00,3.345872985,
2017-04-07 19:00:00,3.101120579,
2017-04-07 20:00:00,2.754091476,
2017-04-07 21:00:00,2.49296106,
2017-04-07 22:00:00,1.984333272,
2017-04-07 23:00:00,1.592530598,
2017-04-08 0:00:00,1.368417615,
2017-04-08 1:00:00,1.193398698,
2017-04-08 2:00:00,1.05283567,
2017-04-08 3:00:00,0.9795376191,
2017-04-08 4:00:00,0.9453173229,
2017-04-08 5:00:00,0.8549107718,
2017-04-08 6:00:00,0.7980954251,
2017-04-08 7:00:00,0.901355733,
2017-04-08 8:00:00,0.9710459996,
2017-04-08 9:00:00,0.9208670674,
2017-04-08 10:00:00,0.9501260552,
2017-04-08 11:00:00,0.9317486264,
2017-04-08 12:00:00,0.92589836,
2017-04-08 13:00:00,0.8371625207,
2017-04-08 14:00:00,0.741663918,
2017-04-08 15:00:00,0.6817862918,
2017-04-08 16:00:00,0.6622398365,
2017-04-08 17:00:00,0.6086138072,
2017-04-08 18:00:00,0.5407466952,
2017-04-08 19:00:00,0.5094258535,
2017-04-08 20:00:00,0.5063284666,
2017-04-08 21:00:00,0.4789514878,
2017-04-08 22:00:00,0.4585551056,
2017-04-08 23:00:00,0.4344276263,
2017-04-09 0:00:00,0.4176468189,
2017-04-09 1:00:00,0.3971815856,
2017-04-09 2:00:00,0.3822673909,
2017-04-09 3:00:00,0.3654153301,
2017-04-09 4:00:00,0.3552803008,
2017-04-09 5:00:00,0.3232175454,
2017-04-09 6:00:00,0.3440834211,
2017-04-09 7:00:00,0.3441653457,
2017-04-09 8:00:00,0.3371581826,
2017-04-09 9:00:00,0.2946428769,
2017-04-09 10:00:00,0.2745841378,
2017-04-09 11:00:00,0.2665172721,
2017-04-09 12:00:00,0.264872593,
2017-04-09 13:00:00,0.2540707404,
2017-04-09 14:00:00,0.2381318204,
2017-04-09 15:00:00,0.2302635609,
2017-04-09 16:00:00,0.2289922876,
2017-04-09 17:00:00,0.2204159921,
2017-04-09 18:00:00,0.1962969335,
2017-04-09 19:00:00,0.1882528476,
2017-04-09 20:00:00,0.1834104504,
2017-04-09 21:00:00,0.1882725988,
2017-04-09 22:00:00,0.1765483497,
2017-04-09 23:00:00,0.1859417516,
2017-04-10 0:00:00,0.2047130421,
2017-04-10 1:00:00,0.2408747278,
2017-04-10 2:00:00,0.2497624703,
2017-04-10 3:00:00,0.2228068024,
2017-04-10 4:00:00,0.2083727517,
2017-04-10 5:00:00,0.1962331261,
2017-04-10 6:00:00,0.1949288671,
2017-04-10 7:00:00,0.1937231395,
2017-04-10 8:00:00,0.1695564255,
2017-04-10 9:00:00,0.1656121804,
2017-04-10 10:00:00,0.1613760198,
2017-04-10 11:00:00,0.1542698821,
2017-04-10 12:00:00,0.1514440804,
2017-04-10 13:00:00,0.1489166424,
2017-04-10 14:00:00,0.144474647,
2017-04-10 15:00:00,0.1372023996,
2017-04-10 16:00:00,0.1294916605,
2017-04-10 17:00:00,0.1282414412,
2017-04-10 18:00:00,0.1249762383,
2017-04-10 19:00:00,0.1092006468,
2017-04-10 20:00:00,0.1099841843,
2017-04-10 21:00:00,0.1094712863,
2017-04-10 22:00:00,0.1080838443,
2017-04-10 23:00:00,0.1055529171,
2017-04-11 0:00:00,0.1000574992,
2017-04-11 1:00:00,0.1000410388,
2017-04-11 2:00:00,0.0959889214,
2017-04-11 3:00:00,0.09565087488,
2017-04-11 4:00:00,0.1005449155,
2017-04-11 5:00:00,0.1000115889,
2017-04-11 6:00:00,0.1095944657,
2017-04-11 7:00:00,0.1322325074,
2017-04-11 8:00:00,0.1790109885,
2017-04-11 9:00:00,0.2553357578,
2017-04-11 10:00:00,0.2773954735,
2017-04-11 11:00:00,0.2726586042,
2017-04-11 12:00:00,0.2487775876,
2017-04-11 13:00:00,0.2530541084,
2017-04-11 14:00:00,0.2693239797,
2017-04-11 15:00:00,0.281832511,
2017-04-11 16:00:00,0.2520594981,
2017-04-11 17:00:00,0.2311310861,
2017-04-11 18:00:00,0.210933048,
2017-04-11 19:00:00,0.1992701974,
2017-04-11 20:00:00,0.1912881349,
2017-04-11 21:00:00,0.191802507,
2017-04-11 22:00:00,0.1979140941,
2017-04-11 23:00:00,0.2178064857,
2017-04-12 0:00:00,0.3371185392,
2017-04-12 1:00:00,0.4028851351,
2017-04-12 2:00:00,0.3966002294,
2017-04-12 3:00:00,0.3499106483,
2017-04-12 4:00:00,0.3295631377,
2017-04-12 5:00:00,0.323850046,
2017-04-12 6:00:00,0.3390042312,
2017-04-12 7:00:00,0.3246348392,
2017-04-12 8:00:00,0.3054170951,
2017-04-12 9:00:00,0.2795480972,
2017-04-12 10:00:00,0.2710099294,
2017-04-12 11:00:00,0.2495581029,
2017-04-12 12:00:00,0.2334380173,
2017-04-12 13:00:00,0.2274569074,
2017-04-12 14:00:00,0.2322667813,
2017-04-12 15:00:00,0.2990049912,
2017-04-12 16:00:00,0.4136044769,
2017-04-12 17:00:00,0.5129273546,
2017-04-12 18:00:00,1.820905571,
2017-04-12 19:00:00,3.782782035,
2017-04-12 20:00:00,3.42144703,
2017-04-12 21:00:00,2.316605877,
2017-04-12 22:00:00,1.643121756,
2017-04-12 23:00:00,1.328320102,
2017-04-13 0:00:00,1.196078509,
2017-04-13 1:00:00,1.026391452,
2017-04-13 2:00:00,0.8927769643,
2017-04-13 3:00:00,0.8526331716,
2017-04-13 4:00:00,0.7840707812,
2017-04-13 5:00:00,1.388912859,
2017-04-13 6:00:00,2.354522194,
2017-04-13 7:00:00,1.436333408,
2017-04-13 8:00:00,1.15431695,
2017-04-13 9:00:00,1.006490633,
2017-04-13 10:00:00,0.9464619172,
2017-04-13 11:00:00,0.911355736,
2017-04-13 12:00:00,0.9015070416,
2017-04-13 13:00:00,1.076516018,
2017-04-13 14:00:00,0.9408900268,
2017-04-13 15:00:00,0.8328969073,
2017-04-13 16:00:00,0.725681089,
2017-04-13 17:00:00,0.6526092721,
2017-04-13 18:00:00,0.6062274229,
2017-04-13 19:00:00,0.5798247644,
2017-04-13 20:00:00,0.5887389957,
2017-04-13 21:00:00,0.5475819739,
2017-04-13 22:00:00,0.5266037792,
2017-04-13 23:00:00,0.4840945722,
2017-04-14 0:00:00,0.4765951321,
2017-04-14 1:00:00,0.4516676634,
2017-04-14 2:00:00,0.4226905906,
2017-04-14 3:00:00,0.423490137,
2017-04-14 4:00:00,0.3998963918,
2017-04-14 5:00:00,0.3960912692,
2017-04-14 6:00:00,0.387219176,
2017-04-14 7:00:00,0.3789796479,
2017-04-14 8:00:00,0.3631032051,
2017-04-14 9:00:00,0.3363767222,
2017-04-14 10:00:00,0.312897629,
2017-04-14 11:00:00,0.3057908473,
2017-04-14 12:00:00,0.2887281892,
2017-04-14 13:00:00,0.2856701692,
2017-04-14 14:00:00,0.2685550278,
2017-04-14 15:00:00,0.2699375575,
2017-04-14 16:00:00,0.2545274265,
2017-04-14 17:00:00,0.2424068245,
2017-04-14 18:00:00,0.2368973551,
2017-04-14 19:00:00,0.2199239376,
2017-04-14 20:00:00,0.2258230123,
2017-04-14 21:00:00,0.2291693042,
2017-04-14 22:00:00,0.2117061728,
2017-04-14 23:00:00,0.2143604289,
2017-04-15 0:00:00,0.2120518181,
2017-04-15 1:00:00,0.2117212918,
2017-04-15 2:00:00,0.1943978529,
2017-04-15 3:00:00,0.2025249399,
2017-04-15 4:00:00,0.1928370768,
2017-04-15 5:00:00,0.1942764035,
2017-04-15 6:00:00,0.1926098549,
2017-04-15 7:00:00,0.1850212995,
2017-04-15 8:00:00,0.1780462239,
2017-04-15 9:00:00,0.1709963742,
2017-04-15 10:00:00,0.1621969891,
2017-04-15 11:00:00,0.1558083773,
2017-04-15 12:00:00,0.1545059596,
2017-04-15 13:00:00,0.1516083281,
2017-04-15 14:00:00,0.1441561986,
2017-04-15 15:00:00,0.1324500342,
2017-04-15 16:00:00,0.1331525448,
2017-04-15 17:00:00,0.1313377146,
2017-04-15 18:00:00,0.1237873708,
2017-04-15 19:00:00,0.1163138171,
2017-04-15 20:00:00,0.1127907901,
2017-04-15 21:00:00,0.1166110633,
2017-04-15 22:00:00,0.1034665852,
2017-04-15 23:00:00,0.1131828197,
2017-04-16 0:00:00,0.110457833,
2017-04-16 1:00:00,0.1062542602,
2017-04-16 2:00:00,0.09679220961,
2017-04-16 3:00:00,0.1012884941,
2017-04-16 4:00:00,0.09832428523,
2017-04-16 5:00:00,0.098270189,
2017-04-16 6:00:00,0.09653101147,
2017-04-16 7:00:00,0.1029398296,
2017-04-16 8:00:00,0.1014516734,
2017-04-16 9:00:00,0.1124478982,
2017-04-16 10:00:00,0.1177253177,
2017-04-16 11:00:00,0.1264458137,
2017-04-16 12:00:00,0.1498319003,
2017-04-16 13:00:00,0.1845459482,
2017-04-16 14:00:00,0.2693610416,
2017-04-16 15:00:00,0.4443955929,
2017-04-16 16:00:00,0.6821478037,
2017-04-16 17:00:00,0.5474751723,
2017-04-16 18:00:00,0.4414164945,
2017-04-16 19:00:00,0.3850398713,
2017-04-16 20:00:00,0.3276158217,
2017-04-16 21:00:00,0.2791086519,
2017-04-16 22:00:00,0.2531584731,
2017-04-16 23:00:00,0.2269179617,
2017-04-17 0:00:00,0.2087646066,
2017-04-17 1:00:00,0.1965098396,
2017-04-17 2:00:00,0.1812309539,
2017-04-17 3:00:00,0.1770875108,
2017-04-17 4:00:00,0.1738921354,
2017-04-17 5:00:00,0.1670488852,
2017-04-17 6:00:00,0.1691557967,
2017-04-17 7:00:00,0.1504813675,
2017-04-17 8:00:00,0.1696956769,
2017-04-17 9:00:00,0.1454084904,
2017-04-17 10:00:00,0.1495512784,
2017-04-17 11:00:00,0.134892088,
2017-04-17 12:00:00,0.1381924116,
2017-04-17 13:00:00,0.1381473858,
2017-04-17 14:00:00,0.13598139,
2017-04-17 15:00:00,0.1256674328,
2017-04-17 16:00:00,0.1305323648,
2017-04-17 17:00:00,0.1278021982,
2017-04-17 18:00:00,0.1332008697,
2017-04-17 19:00:00,0.1798345997,
2017-04-17 20:00:00,0.446829279,
2017-04-17 21:00:00,1.141666631,
2017-04-17 22:00:00,1.331837345,
2017-04-17 23:00:00,1.231565692,
2017-04-18 0:00:00,1.177064023,
2017-04-18 1:00:00,1.344972788,
2017-04-18 2:00:00,1.42995075,
2017-04-18 3:00:00,1.450072365,
2017-04-18 4:00:00,1.291695723,
2017-04-18 5:00:00,0.9896833332,
2017-04-18 6:00:00,0.8229894066,
2017-04-18 7:00:00,0.7348965342,
2017-04-18 8:00:00,0.6336807647,
2017-04-18 9:00:00,0.5935258774,
2017-04-18 10:00:00,0.5659933986,
2017-04-18 11:00:00,0.5359857408,
2017-04-18 12:00:00,0.4895189749,
2017-04-18 13:00:00,0.4642152078,
2017-04-18 14:00:00,0.4422164716,
2017-04-18 15:00:00,0.4162121239,
2017-04-18 16:00:00,0.4012203675,
2017-04-18 17:00:00,0.3693678701,
2017-04-18 18:00:00,0.3426434093,
2017-04-18 19:00:00,0.313772035,
2017-04-18 20:00:00,0.3179307467,
2017-04-18 21:00:00,0.3140469513,
2017-04-18 22:00:00,0.2918905847,
2017-04-18 23:00:00,0.269114216,
2017-04-19 0:00:00,0.2845252192,
2017-04-19 1:00:00,0.2563273778,
2017-04-19 2:00:00,0.2518319496,
2017-04-19 3:00:00,0.2530879134,
2017-04-19 4:00:00,0.2407058084,
2017-04-19 5:00:00,0.2379331581,
2017-04-19 6:00:00,0.2308902636,
2017-04-19 7:00:00,0.2204258487,
2017-04-19 8:00:00,0.2275436723,
2017-04-19 9:00:00,0.2090303982,
2017-04-19 10:00:00,0.2090454399,
2017-04-19 11:00:00,0.2067430954,
2017-04-19 12:00:00,0.1931518937,
2017-04-19 13:00:00,0.1924602523,
2017-04-19 14:00:00,0.197645127,
2017-04-19 15:00:00,0.1793865567,
2017-04-19 16:00:00,0.1816877762,
2017-04-19 17:00:00,0.2627927686,
2017-04-19 18:00:00,1.890754552,
2017-04-19 19:00:00,2.408890854,
2017-04-19 20:00:00,1.37783525,
2017-04-19 21:00:00,0.92109136,
2017-04-19 22:00:00,0.75881431,
2017-04-19 23:00:00,0.6877799276,
2017-04-20 0:00:00,0.6126090181,
2017-04-20 1:00:00,0.5462365685,
2017-04-20 2:00:00,0.5107040877,
2017-04-20 3:00:00,0.4764147219,
2017-04-20 4:00:00,0.4635145665,
2017-04-20 5:00:00,0.4412502393,
2017-04-20 6:00:00,0.4393731119,
2017-04-20 7:00:00,0.4225284969,
2017-04-20 8:00:00,0.395791534,
2017-04-20 9:00:00,0.3725856843,
2017-04-20 10:00:00,0.3673821636,
2017-04-20 11:00:00,0.3566418564,
2017-04-20 12:00:00,0.33719416,
2017-04-20 13:00:00,0.3135478761,
2017-04-20 14:00:00,0.3067363078,
2017-04-20 15:00:00,0.2844396989,
2017-04-20 16:00:00,0.2698699479,
2017-04-20 17:00:00,0.263055551,
2017-04-20 18:00:00,0.2437644819,
2017-04-20 19:00:00,0.2373222967,
2017-04-20 20:00:00,0.2331268496,
2017-04-20 21:00:00,0.2302089576,
2017-04-20 22:00:00,0.2165593886,
2017-04-20 23:00:00,0.2113014979,
2017-04-21 0:00:00,0.2043142879,
2017-04-21 1:00:00,0.2038428875,
2017-04-21 2:00:00,0.1889463556,
2017-04-21 3:00:00,0.1991330176,
2017-04-21 4:00:00,0.1838525662,
2017-04-21 5:00:00,0.1858887187,
2017-04-21 6:00:00,0.1857211121,
2017-04-21 7:00:00,0.1894688605,
2017-04-21 8:00:00,0.1755243657,
2017-04-21 9:00:00,0.1600667087,
2017-04-21 10:00:00,0.1766233866,
2017-04-21 11:00:00,0.1668607142,
2017-04-21 12:00:00,0.1530966417,
2017-04-21 13:00:00,0.1420852446,
2017-04-21 14:00:00,0.1341012036,
2017-04-21 15:00:00,0.1224699352,
2017-04-21 16:00:00,0.1243065331,
2017-04-21 17:00:00,0.1148344109,
2017-04-21 18:00:00,0.1040373272,
2017-04-21 19:00:00,0.1085036529,
2017-04-21 20:00:00,0.1235347263,
2017-04-21 21:00:00,0.1155121033,
2017-04-21 22:00:00,0.1137805508,
2017-04-21 23:00:00,0.1087643352,
2017-04-22 0:00:00,0.1136648537,
2017-04-22 1:00:00,0.1127202034,
2017-04-22 2:00:00,0.1115876047,
2017-04-22 3:00:00,0.1138678231,
2017-04-22 4:00:00,0.1207650108,
2017-04-22 5:00:00,0.1064245403,
2017-04-22 6:00:00,0.1274343735,
2017-04-22 7:00:00,0.1420707688,
2017-04-22 8:00:00,0.1573684719,
2017-04-22 9:00:00,0.1462677548,
2017-04-22 10:00:00,0.1415317027,
2017-04-22 11:00:00,0.1388839537,
2017-04-22 12:00:00,0.1208943968,
2017-04-22 13:00:00,0.1224517378,
2017-04-22 14:00:00,0.1148284517,
2017-04-22 15:00:00,0.1050773265,
2017-04-22 16:00:00,0.1067572296,
2017-04-22 17:00:00,0.09962137324,
2017-04-22 18:00:00,0.09467742269,
2017-04-22 19:00:00,0.09585803871,
2017-04-22 20:00:00,0.0945103081,
2017-04-22 21:00:00,0.09589133005,
2017-04-22 22:00:00,0.0900066086,
2017-04-22 23:00:00,0.08482739331,
2017-04-23 0:00:00,0.08860234482,
2017-04-23 1:00:00,0.08590188858,
2017-04-23 2:00:00,0.08546682076,
2017-04-23 3:00:00,0.08784810217,
2017-04-23 4:00:00,0.08564712462,
2017-04-23 5:00:00,0.08572977943,
2017-04-23 6:00:00,0.08530929023,
2017-04-23 7:00:00,0.08706981569,
2017-04-23 8:00:00,0.07744829875,
2017-04-23 9:00:00,0.07822581732,
2017-04-23 10:00:00,0.08469120188,
2017-04-23 11:00:00,0.07997002973,-46.3
2017-04-23 12:00:00,0.07861054778,
2017-04-23 13:00:00,0.07454594544,
2017-04-23 14:00:00,0.07643558612,
2017-04-23 15:00:00,0.07241118077,
2017-04-23 16:00:00,0.07042464224,
2017-04-23 17:00:00,0.06844400001,
2017-04-23 18:00:00,0.06418841959,
2017-04-23 19:00:00,0.05851928783,
2017-04-23 20:00:00,0.05835961186,
2017-04-23 21:00:00,0.0583579311,
2017-04-23 22:00:00,0.05630527649,
2017-04-23 23:00:00,0.05859665666,
2017-04-24 0:00:00,0.05861387603,
2017-04-24 1:00:00,0.06213291451,
2017-04-24 2:00:00,0.07109561382,
2017-04-24 3:00:00,0.0828539475,
2017-04-24 4:00:00,0.1037138092,
2017-04-24 5:00:00,0.1115036868,
2017-04-24 6:00:00,0.1066911739,
2017-04-24 7:00:00,0.110438423,
2017-04-24 8:00:00,0.1283271725,
2017-04-24 9:00:00,0.1632451188,
2017-04-24 10:00:00,0.2382020458,
2017-04-24 11:00:00,0.3576567187,
2017-04-24 12:00:00,0.54835076,
2017-04-24 13:00:00,0.4898729207,
2017-04-24 14:00:00,0.4380708793,
2017-04-24 15:00:00,0.4179843111,
2017-04-24 16:00:00,0.3267766962,
2017-04-24 17:00:00,0.2792356958,
2017-04-24 18:00:00,0.2278808557,
2017-04-24 19:00:00,0.2101243661,
2017-04-24 20:00:00,0.1998655544,
2017-04-24 21:00:00,0.1849470726,
2017-04-24 22:00:00,0.1701801185,
2017-04-24 23:00:00,0.1568887293,
2017-04-25 0:00:00,0.1509293939,
2017-04-25 1:00:00,0.1564686161,
2017-04-25 2:00:00,0.137670751,
2017-04-25 3:00:00,0.1298569535,
2017-04-25 4:00:00,0.1321205075,
2017-04-25 5:00:00,0.1303973495,
2017-04-25 6:00:00,0.1291501757,
2017-04-25 7:00:00,0.1270851302,
2017-04-25 8:00:00,0.1260218759,
